"as_of_date","source_institution","source_report","source_url","public_report_line","raw_portfolio","statement_line","side","business_line","product_type","currency","amount_eur_m","contractual_maturity_bucket","rate_type","interest_rate_index","contractual_repricing_frequency","fixed_rate_period_bucket","amortization_profile","behavioral_profile","valuation_basis","secured_unsecured","counterparty_type","behavioral_hint","is_control_row","notes"
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Cash and central bank balances","central_bank_cash","Central bank cash and reserves","asset","Treasury","cash","EUR","130000","on_demand","administered","ecb_deposit_rate","overnight","none","not_applicable","contractual","amortized_cost","unsecured","central_bank","contractual overnight","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Cash and central bank balances","vault_and_operational_cash","Vault and operational cash","asset","Treasury","cash","EUR","9523","on_demand","non_interest_bearing","none","non_rate_sensitive","none","not_applicable","non_rate_sensitive","non_interest_balance","unsecured","internal_or_operational","operational minimum cash","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Interbank balances without central banks","bank_placements_overnight","Overnight interbank placements","asset","Treasury","interbank_placement","EUR","7000","0_1m","floating","overnight_index","overnight","none","not_applicable","contractual","amortized_cost","unsecured","bank","contractual short term","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Interbank balances without central banks","bank_placements_term","Term interbank placements","asset","Treasury","interbank_placement","EUR","3345","1_3m","floating","euribor_3m","1_3m","none","not_applicable","contractual","amortized_cost","unsecured","bank","contractual short term","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Central bank funds sold and securities purchased under resale agreements","reverse_repo_trading","Trading reverse repo assets","asset","Investment Bank","reverse_repo","EUR","25000","0_3m","floating","repo_curve","overnight_to_3m","none","not_applicable","collateralized","amortized_cost","secured","financial_institution","collateralized short term","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Central bank funds sold and securities purchased under resale agreements","reverse_repo_treasury","Treasury reverse repo assets","asset","Treasury","reverse_repo","EUR","14506","0_3m","floating","repo_curve","overnight_to_3m","none","not_applicable","collateralized","amortized_cost","secured","financial_institution","collateralized liquidity deployment","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Trading assets","rates_trading_assets","Rates trading assets","asset","Investment Bank","trading_asset","EUR","70000","open","market_sensitive","market_price","not_applicable","none","not_applicable","market_sensitive","fair_value","secured_or_unsecured","financial_institution","desk managed turnover","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Trading assets","credit_trading_assets","Credit trading assets","asset","Investment Bank","trading_asset","EUR","45000","open","market_sensitive","market_price","not_applicable","none","not_applicable","market_sensitive","fair_value","secured_or_unsecured","financial_institution","desk managed turnover","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Trading assets","equity_trading_assets","Equity trading assets","asset","Investment Bank","trading_asset","EUR","25000","open","market_sensitive","market_price","not_applicable","none","not_applicable","market_sensitive","fair_value","secured_or_unsecured","financial_institution","desk managed turnover","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Trading assets","fx_other_trading_assets","FX and other trading assets","asset","Investment Bank","trading_asset","EUR","32469","open","market_sensitive","market_price","not_applicable","none","not_applicable","market_sensitive","fair_value","secured_or_unsecured","financial_institution","desk managed turnover","false","Simplified granular row mapped to public reported line."
